Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Fernando Muslera,URU,GK,37.0,45,45,4019.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray
Lucas Torreira,URU,MF,27.0,43,43,3639.0,40.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Galatasaray
Mauro Icardi,ARG,FW,30.0,42,39,3553.0,39.5,28.0,10.0,38.0,21.0,7.0,9.0,2.0,0.0,0.71,0.25,0.96,0.53,0.79,Matches,Galatasaray
Kerem Aktürkoğlu,TUR,"MF,FW",24.0,45,36,3052.0,33.9,14.0,6.0,20.0,11.0,3.0,4.0,5.0,1.0,0.41,0.18,0.59,0.32,0.5,Matches,Galatasaray
Abdülkerim Bardakcı,TUR,DF,28.0,35,32,2879.0,32.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Galatasaray
Barış Alper Yılmaz,TUR,"FW,MF",23.0,45,30,2850.0,31.7,6.0,8.0,14.0,6.0,0.0,0.0,9.0,0.0,0.19,0.25,0.44,0.19,0.44,Matches,Galatasaray
Dries Mertens,BEL,MF,36.0,43,35,2813.0,31.3,10.0,16.0,26.0,9.0,1.0,1.0,3.0,0.0,0.32,0.51,0.83,0.29,0.8,Matches,Galatasaray
Victor Nelsson,DEN,DF,24.0,37,31,2724.0,30.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Galatasaray
Kaan Ayhan,TUR,"MF,DF",28.0,42,28,2595.0,28.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.03,0.07,0.1,0.03,0.1,Matches,Galatasaray
Kerem Demirbay,GER,MF,30.0,38,30,2424.0,26.9,7.0,3.0,10.0,6.0,1.0,1.0,3.0,0.0,0.26,0.11,0.37,0.22,0.33,Matches,Galatasaray
Sacha Boey,FRA,DF,22.0,25,25,2250.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Galatasaray
