Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Fernando Muslera,URU,GK,37.0,45,45,4019.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/a2abe631/matchlogs/2023-2024/summary/Fernando-Muslera-Match-Logs
Lucas Torreira,URU,MF,27.0,43,43,3639.0,40.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Galatasaray,https://fbref.com/en/players/52611641/matchlogs/2023-2024/summary/Lucas-Torreira-Match-Logs
Mauro Icardi,ARG,FW,30.0,42,39,3553.0,39.5,28.0,10.0,38.0,21.0,7.0,9.0,2.0,0.0,0.71,0.25,0.96,0.53,0.79,Matches,Galatasaray,https://fbref.com/en/players/43b78598/matchlogs/2023-2024/summary/Mauro-Icardi-Match-Logs
Kerem Aktürkoğlu,TUR,"MF,FW",24.0,45,36,3052.0,33.9,14.0,6.0,20.0,11.0,3.0,4.0,5.0,1.0,0.41,0.18,0.59,0.32,0.5,Matches,Galatasaray,https://fbref.com/en/players/f28659fb/matchlogs/2023-2024/summary/Kerem-Akturkoglu-Match-Logs
Abdülkerim Bardakcı,TUR,DF,28.0,35,32,2879.0,32.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Galatasaray,https://fbref.com/en/players/5d9cff53/matchlogs/2023-2024/summary/Abdulkerim-Bardakci-Match-Logs
Barış Alper Yılmaz,TUR,"FW,MF",23.0,45,30,2850.0,31.7,6.0,8.0,14.0,6.0,0.0,0.0,9.0,0.0,0.19,0.25,0.44,0.19,0.44,Matches,Galatasaray,https://fbref.com/en/players/414b2ce4/matchlogs/2023-2024/summary/Baris-Alper-Yilmaz-Match-Logs
Dries Mertens,BEL,MF,36.0,43,35,2813.0,31.3,10.0,16.0,26.0,9.0,1.0,1.0,3.0,0.0,0.32,0.51,0.83,0.29,0.8,Matches,Galatasaray,https://fbref.com/en/players/89b2c8a9/matchlogs/2023-2024/summary/Dries-Mertens-Match-Logs
Victor Nelsson,DEN,DF,24.0,37,31,2724.0,30.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Galatasaray,https://fbref.com/en/players/e53b5534/matchlogs/2023-2024/summary/Victor-Nelsson-Match-Logs
Kaan Ayhan,TUR,"MF,DF",28.0,42,28,2595.0,28.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.03,0.07,0.1,0.03,0.1,Matches,Galatasaray,https://fbref.com/en/players/2200181e/matchlogs/2023-2024/summary/Kaan-Ayhan-Match-Logs
Kerem Demirbay,GER,MF,30.0,38,30,2424.0,26.9,7.0,3.0,10.0,6.0,1.0,1.0,3.0,0.0,0.26,0.11,0.37,0.22,0.33,Matches,Galatasaray,https://fbref.com/en/players/54b4dc4e/matchlogs/2023-2024/summary/Kerem-Demirbay-Match-Logs
Sacha Boey,FRA,DF,22.0,25,25,2250.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Galatasaray,https://fbref.com/en/players/6c8ddd52/matchlogs/2023-2024/summary/Sacha-Boey-Match-Logs
Davinson Sánchez,COL,DF,27.0,29,23,2131.0,23.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,Galatasaray,https://fbref.com/en/players/da7b447d/matchlogs/2023-2024/summary/Davinson-Sanchez-Match-Logs
Wilfried Zaha,CIV,FW,30.0,38,18,1872.0,20.8,10.0,4.0,14.0,10.0,0.0,0.0,3.0,0.0,0.48,0.19,0.67,0.48,0.67,Matches,Galatasaray,https://fbref.com/en/players/b2bc3b1f/matchlogs/2023-2024/summary/Wilfried-Zaha-Match-Logs
Tetê,BRA,FW,23.0,40,15,1348.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Galatasaray,https://fbref.com/en/players/7120a04d/matchlogs/2023-2024/summary/Tete-Match-Logs
Hakim Ziyech,MAR,FW,30.0,23,15,1319.0,14.7,8.0,4.0,12.0,8.0,0.0,0.0,5.0,0.0,0.55,0.27,0.82,0.55,0.82,Matches,Galatasaray,https://fbref.com/en/players/6622454d/matchlogs/2023-2024/summary/Hakim-Ziyech-Match-Logs
Derrick Köhn,GER,DF,24.0,13,13,1152.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.16,0.23,0.08,0.23,Matches,Galatasaray,https://fbref.com/en/players/b735b590/matchlogs/2023-2024/summary/Derrick-Kohn-Match-Logs
Angeliño,ESP,DF,26.0,14,12,1027.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Galatasaray,https://fbref.com/en/players/30941e96/matchlogs/2023-2024/summary/Angelino-Match-Logs
Berkan Kutlu,TUR,DF,25.0,22,10,1013.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,Galatasaray,https://fbref.com/en/players/794364d7/matchlogs/2023-2024/summary/Berkan-Kutlu-Match-Logs
Sérgio Oliveira,POR,MF,31.0,18,5,633.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Galatasaray,https://fbref.com/en/players/947e036f/matchlogs/2023-2024/summary/Sergio-Oliveira-Match-Logs
Tanguy Ndombele,FRA,MF,26.0,24,5,559.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Galatasaray,https://fbref.com/en/players/5cdddffa/matchlogs/2023-2024/summary/Tanguy-Ndombele-Match-Logs
Kazımcan Karataş,TUR,DF,20.0,9,7,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/812e5ded/matchlogs/2023-2024/summary/Kazimcan-Karatas-Match-Logs
Halil Dervişoğlu,TUR,FW,23.0,14,3,345.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,Galatasaray,https://fbref.com/en/players/9d8cf204/matchlogs/2023-2024/summary/Halil-Dervisoglu-Match-Logs
Cédric Bakambu,COD,FW,32.0,12,1,231.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.78,0.0,0.78,0.78,0.78,Matches,Galatasaray,https://fbref.com/en/players/0af4dcf0/matchlogs/2023-2024/summary/Cedric-Bakambu-Match-Logs
Carlos Vinícius,BRA,MF,28.0,12,1,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.62,0.0,0.62,0.62,0.62,Matches,Galatasaray,https://fbref.com/en/players/8b529245/matchlogs/2023-2024/summary/Carlos-Vinicius-Match-Logs
Günay Güvenç,Unknown,GK,32.0,2,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/04c20fef/matchlogs/2023-2024/summary/Gunay-Guvenc-Match-Logs
Ali Turap Bülbül,TUR,DF,18.0,3,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/cbbfbf38/matchlogs/2023-2024/summary/Ali-Turap-Bulbul-Match-Logs
Serge Aurier,CIV,DF,30.0,4,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/5c2b4f07/matchlogs/2023-2024/summary/Serge-Aurier-Match-Logs
